bio_id,time_logs
14002,05/04/2026 08:26:56
14002,05/04/2026 18:19:28
14002,05/06/2026 08:57:36
14002,05/06/2026 18:23:56
14002,05/07/2026 08:50:43
14002,05/07/2026 18:03:58
14002,05/13/2026 09:09:46
14002,05/13/2026 19:16:41
14002,05/14/2026 08:45:59
14002,05/14/2026 17:55:06
14003,05/04/2026 07:28:55
14003,05/04/2026 12:09:39
14003,05/04/2026 18:22:02
14003,05/06/2026 07:12:16
14003,05/06/2026 12:04:09
14003,05/06/2026 16:03:49
14003,05/11/2026 12:03:05
14003,05/11/2026 12:05:03
14003,05/11/2026 18:13:53
14003,05/13/2026 08:18:04
14003,05/13/2026 12:04:49
14003,05/13/2026 12:06:03
14003,05/13/2026 19:16:19
14004,05/04/2026 18:39:20
14004,05/06/2026 08:17:34
14004,05/06/2026 12:11:06
14004,05/06/2026 17:45:57
14004,05/07/2026 08:54:22
14004,05/07/2026 12:01:24
14004,05/07/2026 12:44:25
14004,05/07/2026 18:02:23
14004,05/11/2026 08:31:16
14004,05/11/2026 12:12:44
14004,05/11/2026 12:53:05
14004,05/11/2026 18:20:32
14004,05/13/2026 08:09:22
14004,05/13/2026 12:03:22
14004,05/13/2026 12:55:01
14004,05/13/2026 16:06:15
14004,05/14/2026 07:09:43
14004,05/14/2026 12:03:32
14004,05/14/2026 12:44:50
14004,05/14/2026 17:19:48
14005,05/04/2026 09:01:02
14005,05/04/2026 18:38:51
14005,05/06/2026 09:24:51
14005,05/06/2026 19:40:44
14005,05/07/2026 09:21:49
14005,05/07/2026 19:43:19
14005,05/11/2026 08:56:43
14005,05/11/2026 12:59:56
14005,05/11/2026 18:50:28
14005,05/13/2026 09:31:05
14005,05/13/2026 12:12:42
14005,05/13/2026 12:15:38
14005,05/13/2026 19:38:19
14005,05/14/2026 09:24:28
14005,05/14/2026 12:26:30
14005,05/14/2026 12:31:54
14005,05/14/2026 20:00:02
14006,05/04/2026 07:43:34
14006,05/04/2026 12:04:10
14006,05/04/2026 12:08:54
14006,05/04/2026 16:53:44
14006,05/06/2026 08:02:30
14006,05/06/2026 12:17:07
14006,05/06/2026 12:30:04
14006,05/06/2026 17:04:42
14006,05/07/2026 08:06:27
14006,05/07/2026 17:09:41
